ID,Cycle,Predicted_RUL
45,107,112.75795426528202
45,108,98.90550874340988
45,109,101.46428059130267
45,110,92.9400874247658
45,111,110.83919302682625
45,112,101.61737855650426
45,113,123.8029508049367
45,114,102.51757629375788
45,115,117.81434123919462
45,116,108.3595477212657
45,117,89.84840390390309
45,118,101.99055710584798
45,119,112.3109138730506
45,120,106.86195870029042
45,121,99.22404536028625
45,122,99.43665934621822
45,123,116.12814508748124
45,124,105.58922500624612
45,125,103.7387262606353
45,126,105.62425041396637
45,127,118.47355248515669
45,128,87.25858331561903
45,129,89.36379538028268
45,130,99.51791303050413
45,131,90.56574393884512
45,132,98.56391470062954
45,133,127.98584553950059
45,134,110.25791318254778
45,135,91.94715911305684
45,136,85.15298959049687
45,137,99.41536764756893
45,138,78.04319078057597
45,139,98.67470259824768
45,140,102.2812986469362
45,141,96.11731544589566
45,142,102.82113960541028
45,143,98.54563170876645
45,144,77.5437965362944
45,145,106.305239904279
45,146,110.21141300360614
45,147,89.94084622111404
45,148,83.7927888752456
45,149,87.06924371537752
45,150,75.61582768447988
45,151,99.3974658662919
45,152,83.9365330026776
46,1,152.416024174192
46,2,151.96160062741546
46,3,132.46130037371768
46,4,120.9261694795714
46,5,129.5122106262279
46,6,133.12578070655582
46,7,139.5051874168421
46,8,136.94639244678547
46,9,148.59727539411688
46,10,134.28883233600936
46,11,128.35791269991023
46,12,151.56855396517494
46,13,135.07885195445851
46,14,114.35811935557285
46,15,148.2045623432059
46,16,124.83368580156821
46,17,152.96595788031118
46,18,132.5275446707965
46,19,127.77084504737286
46,20,151.1515310602408
46,21,125.96912766904279
46,22,142.94231502254843
46,23,134.71079204962007
46,24,144.89738903167017
46,25,125.00044846860692
46,26,131.01644957430835
46,27,133.65684471088753
46,28,131.8267903746455
46,29,120.83244817960076
46,30,141.49620554102876
46,31,143.18462890852243
46,32,139.09929148535593
46,33,130.6713076963788
46,34,138.4362201187614
46,35,126.41673011740204
46,36,130.17604436876718
46,37,114.54387237488118
46,38,137.0562834618613
46,39,136.933780710242
46,40,120.38922285223089
46,41,133.19277554008295
46,42,134.04913518113608
46,43,109.90135732630733
46,44,134.53583557918319
46,45,131.76340457747574
46,46,136.350587569279
46,47,145.64769391939626
46,48,130.87275170172506
46,49,140.93746295267192
46,50,126.17495856284222
46,51,133.67781476063828
46,52,124.16658786480548
46,53,135.86432076682104
46,54,122.58810843269748
46,55,130.51500959425175
46,56,99.87601458470454
46,57,130.4312339926546
46,58,122.0762028752506
46,59,134.5154908770637
46,60,140.2686607107753
46,61,108.89510697874357
46,62,118.52571363507013
46,63,123.91254767827922
46,64,142.8758299776091
46,65,121.00585074584524
46,66,135.263525211034
46,67,122.82521239428024
46,68,131.49210416228743
46,69,127.83756593515864
46,70,114.9606804948562
46,71,117.80782651514164
46,72,116.77167582081165
46,73,112.44147150419303
46,74,128.2839439452364
46,75,118.52167895819002
46,76,120.12186475959606
46,77,112.41163646853238
46,78,101.71420437384222
46,79,126.28645197128935
46,80,107.647383873933
46,81,120.64784222870367
46,82,132.3452978618443
46,83,123.6270143022848
46,84,120.83563065457565
46,85,109.9580275882472
46,86,115.84064550303447
46,87,107.27700219249527
46,88,115.615518658582
46,89,99.78126988680742
46,90,116.40280832319695
46,91,120.61694783593703
46,92,111.76768272191111
46,93,109.17120172589784
46,94,109.17584343087219
46,95,108.92269635586126
46,96,118.22217386364355
46,97,106.52949264124618
46,98,102.74790855596075
46,99,113.83883989234164
46,100,106.76904186104366
46,101,105.29185543151107
46,102,108.1226079067128
46,103,109.31922879410558
46,104,103.21057610235584
46,105,112.70313137299672
46,106,110.40933894380578
46,107,105.27334700588835
46,108,89.64763316164317
46,109,113.81446223730745
46,110,123.95132553299482
46,111,86.38726603768009
46,112,99.63423935777973
46,113,108.51794327476819
46,114,87.00709985810681
46,115,98.03207209250832
46,116,108.20119314834301
46,117,95.30096535496705
46,118,103.4098944390862
46,119,96.88125700587989
46,120,94.35994021978695
46,121,88.395678907822
46,122,104.99274933055858
46,123,86.46257035023882
46,124,107.4933432409598
46,125,80.58123843895737
46,126,75.91918925569917
46,127,89.59783093367878
46,128,82.98749651547405
46,129,90.65491519600619
46,130,71.78082706571149
46,131,77.9509520741558
46,132,68.32362538290909
46,133,87.94725829354138
46,134,81.20204152418592
46,135,86.08451532156323
46,136,65.5955922389112
46,137,82.60161158099072
46,138,70.97337035206147
46,139,68.12196069440688
46,140,73.82206939006574
46,141,80.72647461600718
46,142,68.43719900243741
46,143,75.61148849016172
46,144,67.39405006195011
46,145,56.18054487442714
46,146,66.64988498165621
47,1,102.7312230933021
47,2,106.56561909371521
47,3,109.82391549790918
47,4,113.5883040750341
47,5,105.65498902529362
47,6,107.50851872753992
47,7,115.05211546212377
47,8,119.94360819959547
47,9,127.09832904890936
47,10,96.30796536142589
47,11,121.75087998317031
47,12,114.68554596202739
47,13,121.60865379673487
47,14,119.7057588223397
47,15,107.31245667967596
47,16,114.01586989781936
47,17,111.74454950605286
47,18,117.95954683427408
47,19,110.29259351485234
47,20,113.58739553994383
47,21,110.80392615415622
47,22,103.76564925166895
47,23,102.67746161438117
47,24,114.40301438534516
47,25,130.72345378821774
47,26,113.99411126248015
47,27,116.85432598425541
47,28,89.74366632000601
47,29,117.52569985986338
47,30,120.06415691351867
47,31,116.95846271565824
47,32,108.67959173227428
47,33,123.44475926237646
47,34,107.18696229507623
47,35,121.63073690062447
47,36,129.83023736291216
47,37,100.48969408523408
47,38,117.12004422245082
47,39,119.846597441021
47,40,115.53780524675676
47,41,117.88449050018971
47,42,94.79267964369501
47,43,113.0375533105398
47,44,115.2931665492506
47,45,113.26588150873431
47,46,103.60051504649164
47,47,124.37676559264946
47,48,116.35818857306731
47,49,98.18029092087818
47,50,122.99067219511198
47,51,134.51346924941754
47,52,115.47999053815147
47,53,120.61813883225841
47,54,124.51398780182353
47,55,111.39072791027138
47,56,115.39574091142276
47,57,106.2291639624018
47,58,114.34330127283465
47,59,110.3881685869128
47,60,115.93121821673412
47,61,112.70409847721749
47,62,111.62583773663209
47,63,118.29713326813362
47,64,118.42917501350166
47,65,84.91401670614141
47,66,100.39181933997315
47,67,115.27473721106071
47,68,125.59849274941371
47,69,107.7798153613112
47,70,109.37477356789168
47,71,114.96890534293198
47,72,114.62607460221625
47,73,125.97318492994236
48,1,144.31992335926043
48,2,146.639561176984
48,3,138.29370463290252
48,4,138.80627688647655
48,5,143.66770536350668
48,6,153.84413001607754
48,7,132.81921414662793
48,8,153.13888147608668
48,9,137.4120474308147
48,10,147.79443210510362
48,11,136.21620664065995
48,12,131.81074662630272
48,13,141.6146046201029
48,14,140.16285893859458
48,15,130.0892577020859
48,16,136.11580774407776
48,17,151.05934058122511
48,18,141.2951779798168
48,19,125.24362873818609
48,20,142.9080403123662
48,21,160.42097730202659
48,22,135.34431917025358
48,23,131.16727802949026
48,24,136.279078463951
48,25,145.36172969236213
48,26,138.91203414081247
48,27,139.5821498241712
48,28,140.87390410043008
48,29,124.61086195269309
48,30,127.23546660832653
48,31,146.99150741501944
48,32,134.67569446848938
48,33,143.878042562239
48,34,143.32113547206973
48,35,129.92145397231798
48,36,131.73157995010843
48,37,130.28002198820468
48,38,138.066790308294
48,39,145.65939551230986
48,40,131.24893779891136
48,41,141.16607162338914
48,42,151.38204218675673
48,43,130.11213551623223
48,44,117.06445654893469
48,45,145.04967705302988
48,46,141.85772020822333
48,47,138.6938243551558
48,48,127.45940616971347
48,49,131.68907723910525
48,50,118.75164797301113
48,51,136.66021941398503
48,52,142.906201955906
48,53,127.87169731160975
48,54,139.43970133380208
48,55,133.635462528473
48,56,133.670205098897
48,57,142.53576574477484
48,58,139.06934820422612
48,59,126.985485976169
48,60,136.78338437095226
48,61,126.85917680952116
48,62,125.9106084889936
48,63,128.13135648645402
48,64,128.74095710112306
48,65,123.49343796250469
48,66,139.37436285633885
48,67,144.8408712107048
48,68,129.06107008877734
48,69,133.9739978203579
48,70,137.1223167385033
48,71,127.6174229413009
48,72,112.62175335556094
48,73,119.66099687207316
48,74,123.40170330701221
48,75,126.36760161982966
48,76,120.25373005418805
48,77,128.78631538875925
48,78,121.12423626850068
49,1,157.40415675772238
49,2,192.39018508758454
49,3,171.18613396797446
49,4,171.0297520159511
49,5,183.3533109591517
49,6,170.78543107930454
49,7,180.38668325918843
49,8,184.6563523341756
49,9,176.21684509115585
49,10,180.88751486646652
49,11,184.97777495840273
49,12,167.6880883488775
49,13,158.11300537847274
49,14,179.8580158300756
49,15,189.98134938556177
49,16,178.5805284812668
49,17,194.32574558097986
49,18,170.2421343793976
49,19,188.35777112848882
49,20,177.01295231608674
49,21,180.11863508050737
49,22,167.65719408614677
49,23,179.68337148529827
49,24,181.76014232124726
49,25,187.77603069740871
49,26,183.4575764832407
49,27,175.77443554374622
49,28,164.8560974210268
49,29,160.2271269417397
49,30,180.06321566650877
49,31,177.2181596892333
49,32,172.3166294717521
49,33,170.1140525311639
49,34,179.99351289092738
49,35,173.51022512099007
49,36,173.90109485664289
49,37,176.3917287228105
49,38,172.11642045428744
49,39,176.33096909894084
49,40,178.0090063008538
49,41,182.0537829324312
49,42,166.3460955080227
49,43,169.5357137774845
49,44,159.56022819037025
49,45,162.78776853633462
49,46,143.1641662149923
49,47,165.8951874087943
49,48,172.94595266878605
49,49,178.39268394238024
49,50,176.20774519287806
49,51,172.816408572995
49,52,175.3775053822901
49,53,159.122754383774
49,54,169.1081005258602
49,55,166.88511352663045
49,56,177.43780298570346
49,57,166.72279256003094
49,58,180.93699511406885
49,59,168.97607825213345
49,60,173.2141872975335
49,61,174.53596153149556
49,62,178.6354662910744
49,63,178.96849250778905
49,64,182.67743504497048
49,65,166.55918299770565
49,66,171.35598281734565
49,67,180.05792535486398
49,68,157.35117783286842
49,69,172.3701339593099
49,70,171.2453410206508
49,71,172.8727553990757
49,72,169.51951155236748
49,73,172.3067005689809
49,74,183.7947685928084
49,75,167.43726522004
49,76,171.4648754652444
49,77,182.62907577761507
49,78,175.4558141881571
49,79,161.738186210423
49,80,173.30961296531314
49,81,176.9487839135545
49,82,165.08302502061997
49,83,185.20842155748687
49,84,180.14927529152192
49,85,174.24817572860047
49,86,184.0441876405239
49,87,160.12070435234637
49,88,152.76221380107745
49,89,178.62228934722953
49,90,169.66793851954571
49,91,180.98870538713527
49,92,170.7817360697809
49,93,154.55731068519526
49,94,160.36256084661
49,95,170.71556296102062
49,96,172.45452799840132
49,97,169.90265414313762
49,98,166.538885738526
49,99,174.68973549816292
49,100,166.6541872988455
49,101,173.66579480405198
49,102,159.96073295651877
49,103,164.87865697529924
49,104,166.00119857188838
49,105,171.54264174692798
49,106,174.2145192566968
49,107,170.38384228416544
49,108,166.38708886266977
49,109,173.80274282094615
49,110,168.02299415347807
49,111,180.35959597531473
49,112,147.1862084485765
49,113,162.7712237194064
49,114,173.19468641366984
49,115,163.71703590011748
49,116,194.0499570799875
49,117,155.90902550067403
49,118,168.288708033695
49,119,147.2956141448667
49,120,170.1772303530015
49,121,150.20290372917952
49,122,148.14154447006877
49,123,168.27940876135835
49,124,169.81586423475528
49,125,149.53930747778213
49,126,165.18245113192825
49,127,171.579279987287
49,128,168.70250443383702
49,129,144.91162634456123
49,130,170.1588149824238
49,131,166.51458164506766
49,132,159.31576568985474
49,133,156.61549847823335
49,134,162.44216759715346
49,135,158.91765966628736
49,136,163.62141303509998
49,137,169.84719292697264
49,138,163.12955727119697
49,139,150.61231951786613
49,140,163.2152686573245
49,141,155.77348310405796
49,142,160.68890756211476
49,143,153.59630843318882
49,144,165.61934814054985
49,145,145.07666978069756
49,146,168.82506684114924
49,147,152.44357375969412
49,148,166.9782496511325
49,149,150.86630473213154
49,150,155.81412775526405
49,151,157.97325673715386
49,152,155.3073650670558
49,153,171.78357660898473
49,154,153.05718967330176
49,155,168.5205651801807
49,156,161.18695996254974
49,157,162.97818851108605
49,158,155.3326203647739
49,159,157.88876777033147
49,160,151.9730044281314
49,161,151.02893837200827
49,162,162.58457335362618
49,163,169.27093058815808
49,164,140.85426553786965
49,165,149.7802400898072
49,166,151.81220268081233
49,167,137.12768646412587
49,168,146.4172696016467
49,169,147.5190335598163
49,170,141.8215145622671
49,171,161.50401603516366
49,172,138.99165889210417
49,173,149.58233761621523
49,174,168.9411146480561
49,175,147.42991231485212
49,176,137.61203805773403
49,177,151.42784011203912
49,178,158.6995501574129
49,179,157.4528391869826
49,180,161.89427449739014
49,181,141.946298913419
49,182,135.7066417717724
49,183,150.62203705107095
49,184,132.7615517466329
49,185,144.36379712044436
49,186,159.44766587326012
49,187,137.83184381159663
49,188,152.06239592682687
49,189,153.13736649802013
49,190,133.65928991757391
49,191,155.70680892994278
49,192,147.4993009192258
49,193,138.9721077442955
49,194,132.29397494329896
49,195,153.95503177565115
49,196,142.275714592266
49,197,139.70399062565411
49,198,139.68899032712216
49,199,142.7469591103727
49,200,138.4767268825235
49,201,161.1585253138037
49,202,125.46066878277634
49,203,133.1260603106639
49,204,141.72109768512018
49,205,126.23772245764849
49,206,132.14962649716472
49,207,128.8082436088007
49,208,142.96771744098805
49,209,121.01707500960038
49,210,122.82508963796136
49,211,131.44053733679175
49,212,124.54447136826639
49,213,132.92517588456394
49,214,122.27749274471716
49,215,120.10234761996253
49,216,130.4445075638505
49,217,125.88801872519252
49,218,139.3854570104013
49,219,115.71710881433683
49,220,136.31246421163087
49,221,123.3430101784761
49,222,137.58329308011162
49,223,124.31380404267111
49,224,123.5374968512333
49,225,124.47535225588945
49,226,127.40054292863351
49,227,121.35148575808853
49,228,114.66906623824616
49,229,111.07115140005772
49,230,126.21157908058376
49,231,125.82278212015808
49,232,122.27759821947257
49,233,120.19577372870117
49,234,111.43264378137246
49,235,134.34883979463484
49,236,130.01857065861986
49,237,111.32512103623594
49,238,110.65485819125024
49,239,121.9265095765004
49,240,120.32706950233842
49,241,115.05593997785763
49,242,111.03913799396832
49,243,104.12168649310479
49,244,109.14524255288416
49,245,126.51660840252589
49,246,97.37567839607073
49,247,106.31876552809263
49,248,102.57804699424014
49,249,108.61759291302587
49,250,94.33271593689278
49,251,105.90863443016133
49,252,108.81956549671304
49,253,104.24372636285261
49,254,101.95200885878876
49,255,111.78771186404629
49,256,101.89219426657655
49,257,96.55283588044404
49,258,111.21601091195771
49,259,88.17543493950507
49,260,90.73916958573682
49,261,104.83069116293336
49,262,106.3030537533923
49,263,76.11981526158343
49,264,105.86299469333608
49,265,90.0301589321898
49,266,86.25223899971752
49,267,74.21827311824018
49,268,84.46112725428247
49,269,86.66307475064241
49,270,74.8954441632668
49,271,83.79883612247068
49,272,79.95262007288693
49,273,81.06832596167806
49,274,77.95953743095743
49,275,84.88220179652853
49,276,86.22958835928875
49,277,74.45394703802594
49,278,82.73388825400616
49,279,66.91482729984273
49,280,77.56179582572076
49,281,70.10982730198884
49,282,72.11244423520111
49,283,69.05682367323607
49,284,80.7343248528341
49,285,77.2295099926414
49,286,67.06270398420747
49,287,67.82972912339028
49,288,70.15902914191247
49,289,57.77020861627534
49,290,58.98993462485669
49,291,62.74449209780141
49,292,64.88970406440785
49,293,51.06977414430003
49,294,39.86365157717955
49,295,37.515868491871515
49,296,47.24627892658464
49,297,47.503043234406505
49,298,34.10767434925947
49,299,54.94683071284089
49,300,42.997050949401455
49,301,35.52670642276644
49,302,50.32982604096469
49,303,23.682488781021675
50,1,155.85955345755792
50,2,152.06002485043427
50,3,160.47949610945943
50,4,168.38147313027002
50,5,155.3132710660866
50,6,166.06196850608103
50,7,144.43649924057536
50,8,149.64622267543746
50,9,155.14352780440822
50,10,145.86189255700447
50,11,162.55657990681357
50,12,171.45666036795592
50,13,158.36544901880552
50,14,156.50740111728373
50,15,149.53437761389068
50,16,153.5186275678425
50,17,141.91152238678478
50,18,163.99899317322706
50,19,164.39967085012177
50,20,150.69442530427477
50,21,161.88876888886443
50,22,163.55256288593228
50,23,150.56672972165688
50,24,150.8660539361299
50,25,159.71302689537697
50,26,145.62092153892445
50,27,165.49842088278092
50,28,159.90380063277553
50,29,170.9253195161873
50,30,166.92957903983188
50,31,157.75155053417257
50,32,153.58838499062404
50,33,146.48366260231705
50,34,161.27697718181298
50,35,137.7761972284934
50,36,172.8928689732711
50,37,159.14220616778766
50,38,157.70889801603334
50,39,163.64221454103244
50,40,152.0242608296685
50,41,148.28700080752606
50,42,156.93413008052448
50,43,153.6138116229704
50,44,146.58061602131056
50,45,141.82775366884016
50,46,136.5838330310944
50,47,144.64261219433683
50,48,151.00623095913033
50,49,136.3824256670341
50,50,142.9515894834185
50,51,146.75949318625499
50,52,167.25209943506343
50,53,157.4681944669428
50,54,163.6963411308243
50,55,154.12337557590217
50,56,167.66564969322644
50,57,149.09660869825166
50,58,132.75846293488576
50,59,133.11082702664135
50,60,145.18053441609663
50,61,134.5796886914759
50,62,141.62435541041486
50,63,141.42981146846432
50,64,155.34527710723341
50,65,136.24071023994475
50,66,132.68615059657895
50,67,162.09561668235983
50,68,142.9566859233455
50,69,131.98992660029035
50,70,132.91483787776087
50,71,141.7698744215595
50,72,128.68297860787425
50,73,137.23543338217132
50,74,127.73636737759807
51,1,163.96548676317616
51,2,135.97624776128214
51,3,156.6759922560159
51,4,147.46466210240033
51,5,149.00444726936985
51,6,162.4849176384596
51,7,167.24542436432966
51,8,156.27699567133095
51,9,153.17119554596138
51,10,155.0088341983501
51,11,141.4824908911396
51,12,160.90492068597814
51,13,144.94844444742193
51,14,130.9363190895092
51,15,139.0271512306208
51,16,159.07683949060447
51,17,155.28540841121867
51,18,153.63573523881496
51,19,141.79077385165147
51,20,159.7957776660478
51,21,142.48349212729954
51,22,150.84771171252942
51,23,144.00583255922538
51,24,141.73389719275292
51,25,145.8885830129002
51,26,122.87194902070041
51,27,154.96243221989425
51,28,141.5832795699098
51,29,155.94682698164252
51,30,133.5007380562165
51,31,151.58224484146922
51,32,119.50083276398072
51,33,143.1999778594327
51,34,144.83251074397413
51,35,156.16975985579484
51,36,148.78173755890748
51,37,150.6090671322163
51,38,130.2500227974524
51,39,156.6006571850594
51,40,150.28804895840585
51,41,131.9846761138324
51,42,135.50128831078473
51,43,136.25358262962254
51,44,135.83643492015835
51,45,131.53012777147524
51,46,138.61961211364542
51,47,151.95350115121983
51,48,139.6832146589004
51,49,149.97565930605924
51,50,151.16746041532315
51,51,165.92508927977178
51,52,143.9447517406079
51,53,144.35028726885503
51,54,133.3900462602178
51,55,133.13851122143387
51,56,139.61856221366907
51,57,141.85439946921542
51,58,146.97804880332842
51,59,145.48440360245877
51,60,139.92716526404547
51,61,157.61449126484513
51,62,144.42647223905078
51,63,138.70415060744563
51,64,144.19742505239265
51,65,155.71141498269571
51,66,143.9981590819807
51,67,139.96736165879702
51,68,142.06927792511124
51,69,150.68388462286384
51,70,144.8701199072093
51,71,147.95379301623325
51,72,149.27834489212546
51,73,128.21232236262586
51,74,132.65223963797325
51,75,143.51467906252947
51,76,146.58639786293497
51,77,151.27646934190125
51,78,137.5272769482399
51,79,129.65664682464558
51,80,138.95614388684044
51,81,129.8336158391321
51,82,146.7463371619233
51,83,143.91527617674728
51,84,148.80942980236432
51,85,148.23839141450298
51,86,132.25762124205357
51,87,143.27525993228483
51,88,131.81928470445564
51,89,124.01445934038202
51,90,131.0245945246279
51,91,142.97306354650937
51,92,137.17680629220558
51,93,129.09809154200775
51,94,132.96573275739502
51,95,131.87612074973003
51,96,131.82119765607058
51,97,139.22970380881452
51,98,144.76751536231313
51,99,119.96272746923205
51,100,142.70411385933403
51,101,141.53834309209196
51,102,139.53973135430715
51,103,149.53826114210824
51,104,129.39616689065588
51,105,131.35368430698873
51,106,123.63017219868198
51,107,140.58335340009944
51,108,154.91574553486134
51,109,146.9155772488739
51,110,138.4953847052093
51,111,134.20511043014994
51,112,133.30584480437392
51,113,134.5070890510251
51,114,126.47726356048952
51,115,127.96653227153001
51,116,131.50034565133683
51,117,149.9318584458524
51,118,127.93306063194177
51,119,120.17715405997296
51,120,143.18627075734548
51,121,110.3057472895598
51,122,121.9480277828552
51,123,123.89483276692044
51,124,124.0483877582592
51,125,120.25051835333579
51,126,147.65936092106858
51,127,125.59211976482766
51,128,122.41864507451828
51,129,133.14795335909002
51,130,113.40546108155104
51,131,129.7526662585151
51,132,118.98618243736564
51,133,121.91483871854143
51,134,133.65555739485717
51,135,109.64000874555495
51,136,131.31241209973814
51,137,111.47764516946336
51,138,121.3252785129589
51,139,122.58776674073306
51,140,130.67379350190458
51,141,110.96055901932414
51,142,116.94588878174545
51,143,123.13868855654437
51,144,119.30283566593425
52,1,214.03312381803698
52,2,195.5170295939024
52,3,197.35858484380879
52,4,209.12401767646952
52,5,204.37936027807882
52,6,205.90962508697703
52,7,182.1800205319305
52,8,180.2146858801134
52,9,216.46961382572772
52,10,194.30709399654006
52,11,198.61081620602636
52,12,187.59365571918897
52,13,190.00230167373957
52,14,189.5168430837657
52,15,186.0670371128217
52,16,195.70579046127386
52,17,189.72721130526043
52,18,186.05151287055924
52,19,200.5756331923767
52,20,184.50761194800725
52,21,194.08165433976683
52,22,181.6805213264306
52,23,203.87170487498224
52,24,184.46145904155856
52,25,203.96669246139936
52,26,189.57521220640047
52,27,189.9984954255924
52,28,193.45280057674972
52,29,177.13189801618864
52,30,207.6728382435831
52,31,186.28712265143986
52,32,183.56951131272945
52,33,187.50350779386645
52,34,191.27141921315342
52,35,190.9801408205385
52,36,194.3394629200775
52,37,203.16267484340642
52,38,194.53202468420204
52,39,196.79132736151223
52,40,174.48711007392558
52,41,199.32016714158817
52,42,213.88068235103856
52,43,194.14635807694867
52,44,180.3387323707866
52,45,189.7146813142317
52,46,187.8082235372276
52,47,183.240019785575
52,48,195.0594116803113
52,49,178.22469749604352
52,50,193.72259679182025
52,51,178.89195167335856
52,52,190.93433516588993
52,53,181.42106725166377
52,54,198.8971161579102
52,55,190.75050137835206
52,56,180.551779559406
52,57,180.4110726006911
52,58,176.1353524815786
52,59,206.0576050686359
52,60,178.9166948300408
52,61,197.01973931124667
52,62,186.34921393269906
52,63,187.60833694256144
52,64,192.79481404724356
52,65,187.93816328336834
52,66,190.59735953231575
52,67,185.56271645310335
52,68,188.01962396212912
52,69,181.49539693623956
52,70,183.7527577020519
52,71,176.33049388011568
52,72,181.5880003687489
52,73,197.22656538241426
52,74,176.14767804798612
52,75,174.02313932600373
52,76,184.71363532650867
52,77,185.14454328075226
52,78,184.9099855487584
52,79,180.4347091451782
52,80,167.61249013216002
52,81,180.06217171925528
52,82,170.29833496872743
52,83,191.68718341218482
52,84,190.598245950634
52,85,188.47215886659978
52,86,180.4668297849421
52,87,172.66797176375985
52,88,184.52762678325234
52,89,189.04216958583856
52,90,169.10830668077688
52,91,185.10846656556532
52,92,164.0899652568478
52,93,171.656951575962
52,94,178.51649570466543
52,95,186.90184398739075
52,96,158.9438042264228
52,97,185.77296189955086
52,98,172.00483515379892
52,99,166.91822889570903
52,100,180.21713173894386
52,101,169.3295163721341
52,102,183.26041494157107
52,103,186.9608464037883
52,104,178.95584934695216
52,105,172.87442779169942
52,106,180.28390905147535
52,107,157.1792325151182
52,108,161.4958518649364
52,109,179.31736738191103
52,110,175.38801794072788
52,111,166.84215144845075
52,112,163.72693377277756
52,113,173.308789631119
52,114,159.51140876754653
52,115,175.4252991355752
52,116,164.0582762833219
52,117,152.12017543842376
52,118,162.95052688090072
52,119,158.82229849344003
52,120,156.97563409146096
52,121,151.0884004727268
52,122,168.24807118812168
52,123,167.03676311162417
52,124,173.41450052337314
52,125,172.97728708594514
52,126,164.86717957723886
52,127,173.04277563469077
52,128,177.08838839104283
52,129,151.5055062501924
52,130,159.6941395822796
52,131,175.5068656268122
52,132,156.16043488918513
52,133,159.6687327275722
52,134,152.37553073333402
52,135,136.84473973544664
52,136,159.4163191844127
52,137,133.61703343460977
52,138,151.0569659758621
52,139,144.07737251247454
52,140,139.63807137725234
52,141,133.13356646597094
52,142,131.04726076312363
52,143,144.9430225150718
52,144,150.02890322817257
52,145,128.8194223791943
52,146,141.3053194461536
52,147,143.95117438375019
52,148,136.32304757580278
52,149,139.0026624097518
52,150,138.40508090775984
52,151,138.21672640598263
52,152,125.82953309963341
52,153,121.55493347770243
52,154,132.45693170106097
52,155,133.32070941802522
52,156,126.40250267420197
52,157,124.90404482680606
52,158,129.51393256183655
52,159,121.3262473281502
52,160,110.01107621811389
52,161,125.96903085618396
52,162,132.88431361853145
52,163,129.49452207508148
52,164,111.2097630364733
52,165,121.31613890126755
52,166,120.20791646325961
52,167,106.67092139384476
52,168,92.36969695967855
52,169,111.91767577487917
52,170,106.8802315339999
52,171,97.12017087716958
52,172,104.67423089928343
52,173,96.1455594664003
52,174,87.61424356827047
52,175,91.20130286584026
52,176,104.07201952164178
52,177,108.63032689465035
52,178,82.24182031070814
52,179,74.36341378162615
52,180,89.29301614100405
52,181,64.79608030599775
52,182,86.60859301844903
52,183,85.35076781114913
52,184,72.43130347123952
52,185,82.68778699157701
52,186,81.3249062277755
52,187,62.38602900801925
52,188,75.35197806212818
52,189,49.09013620970654
53,1,166.20116279265494
53,2,166.02612960815895
53,3,166.446124335489
53,4,152.7158970640303
53,5,151.01301594040706
53,6,156.87414065434132
53,7,162.83581703933305
53,8,148.16629609724623
53,9,165.6757662385353
53,10,149.6799446453515
53,11,163.44798397317936
53,12,161.83138627030712
53,13,157.9424300652754
53,14,170.61976380810665
53,15,161.02653992635896
53,16,149.97889685876726
53,17,155.93015357518743
53,18,163.12046869689948
53,19,158.11520587539417
53,20,167.85507341813354
53,21,155.47606412305322
53,22,166.1690058378881
53,23,157.17055850858742
53,24,160.52542706108943
53,25,161.55015150933468
53,26,171.94312129756145
53,27,171.1660763407126
53,28,146.6445457652444
53,29,151.59515513214865
53,30,156.2203681111423
53,31,158.2815962392924
53,32,171.28305922297295
53,33,159.3589310903044
53,34,146.5203004115756
53,35,168.73827196804632
53,36,166.9558672451385
53,37,145.84033953759354
53,38,156.51128545365646
53,39,168.55618633546692
53,40,168.45706317646545
53,41,149.33231751689164
53,42,159.9819073179824
53,43,148.6973499160231
53,44,161.14244421903277
53,45,182.3012892245606
53,46,169.4218279807974
53,47,152.40518212488678
53,48,161.023583346323
53,49,148.85734468373994
53,50,149.9677626616467
53,51,145.88867539573403
53,52,155.1077865644329
53,53,139.72217414173065
53,54,142.02131181051664
53,55,143.9758454959665
53,56,157.8737338964711
53,57,151.86497197468998
53,58,149.58217655787303
53,59,151.85514622171468
53,60,156.00815508123196
53,61,161.49133482569596
53,62,152.0381126099819
53,63,150.45881118708348
53,64,164.29800717557373
53,65,134.74837449463666
53,66,142.2206204385002
53,67,139.53171950821707
53,68,142.07347045230563
53,69,153.36927337324596
53,70,148.3628106949909
53,71,143.73830501492193
53,72,136.70368561275245
53,73,142.29381894467224
53,74,142.43870657184743
53,75,140.8337285152229
53,76,151.976591317798
53,77,137.77249050559476
53,78,154.19566910048889
53,79,147.1976692504395
53,80,151.76448466190777
53,81,158.60083999448398
53,82,159.84020058455644
53,83,144.98373913238174
53,84,143.62239858762769
53,85,153.69966759449744
53,86,140.61872635381587
53,87,146.9507390497456
53,88,141.12468910637836
53,89,143.70155898372468
53,90,132.91836879965558
53,91,142.68005959711445
53,92,135.95445338655554
53,93,133.95191722195887
53,94,136.44984164307243
53,95,141.2235713701375
53,96,131.33933001940022
53,97,140.05703433486633
53,98,132.67917639062216
53,99,140.24926744187542
53,100,148.5811476491217
53,101,152.50605335114233
53,102,130.7405570143892
53,103,139.79691828388604
53,104,135.65777759290359
53,105,134.30175993419834
53,106,133.19652403860528
53,107,132.73192456329707
53,108,130.5656332509534
53,109,124.12348045583349
53,110,136.59814198181266
53,111,135.7137665618502
53,112,133.1577540190774
53,113,119.212229732977
53,114,117.97129536514694
53,115,109.55032246721385
