ID,Cycle,Predicted_RUL
127,91,107.29981560453598
127,92,101.90846873260307
127,93,117.28748257050029
127,94,99.22052260443888
127,95,91.86632112969528
127,96,110.57698482596606
127,97,121.78823630441184
127,98,86.73491330743127
127,99,103.05826939352119
127,100,121.25483816657652
127,101,115.13281588715472
127,102,111.74537913746462
127,103,107.39807462882891
127,104,88.38798399899679
127,105,110.49578313589882
127,106,97.97349195284187
127,107,113.89927315754903
127,108,103.86493051593425
127,109,102.9378016787523
127,110,109.33657018149825
127,111,113.01997485300672
127,112,113.84156203566818
127,113,73.35371710126492
127,114,90.92887002896168
127,115,98.59236874159251
127,116,83.65594101417082
127,117,96.49680418112985
127,118,106.0428591144373
127,119,110.3640566484246
127,120,101.52437596424716
127,121,83.86174800133449
127,122,73.74377410131274
127,123,96.94049961689598
127,124,65.44379729776847
127,125,85.13531257120485
127,126,75.88231813289894
128,1,170.9651309351466
128,2,142.25151243430446
128,3,138.2361150791112
128,4,153.99376890096755
128,5,151.92512700858788
128,6,162.30970707369124
128,7,126.57047154735483
128,8,153.87424638187076
128,9,154.9661089447036
128,10,167.55179744082852
128,11,156.16721983155003
128,12,142.38060909863998
128,13,163.13259151564125
128,14,142.63992165462696
128,15,168.61599031496007
128,16,152.12448910676903
128,17,150.22035710351338
128,18,137.98275455272233
128,19,139.36324358615093
128,20,139.0881133805815
128,21,158.03101784046157
128,22,127.01281305206794
128,23,140.81803526752628
128,24,157.707035879881
128,25,156.57607780340186
128,26,152.37517593109078
128,27,143.78057164570055
128,28,147.37298125952657
128,29,146.21229336521355
128,30,154.45601502805948
128,31,150.32705022781738
128,32,159.46016465678986
128,33,150.54394848734955
128,34,155.7455703715168
128,35,125.92428643420862
128,36,163.84797516144317
128,37,136.50730927741824
128,38,153.4661054337921
128,39,138.63560674923792
128,40,180.19500031975622
128,41,138.03366984768945
128,42,139.06751949356112
128,43,156.95970416393538
128,44,135.87735262247588
128,45,156.17729262975627
128,46,139.09178140819859
128,47,146.31952214802004
128,48,145.00888081538142
128,49,156.41729272147495
128,50,139.86692533182213
128,51,135.41379049055104
128,52,164.6311678014972
128,53,168.8488737027801
128,54,160.77108623695676
128,55,157.8705760413577
128,56,163.37040492236702
128,57,143.8391242556827
128,58,144.23117169306352
128,59,148.34349979586113
128,60,159.11274306273117
128,61,161.6121619822443
128,62,141.01316691383545
128,63,146.05468711023423
128,64,155.456373966932
128,65,147.41450902359793
128,66,164.42770174614998
128,67,158.9550627698918
128,68,152.0376926838071
128,69,148.55243822193006
128,70,133.97083541824395
128,71,147.02043562886684
128,72,123.34202759797336
128,73,142.295682606833
128,74,139.05703414995514
128,75,144.8248473931235
128,76,133.43393031275627
128,77,137.61854250876786
128,78,133.40508852318453
128,79,114.69397475193546
128,80,141.0263426592137
128,81,154.51570878987695
128,82,132.71438657215185
128,83,140.21226365602342
128,84,138.64363153214072
128,85,137.78581818212842
128,86,156.91749900970171
128,87,136.04799414862646
128,88,136.6022744782167
128,89,139.53902624031616
128,90,122.53952738857333
128,91,119.03564303636813
128,92,145.04994288908347
128,93,110.51827051715372
128,94,166.2119222465917
128,95,130.26366226762912
128,96,135.87914200766681
128,97,147.05169589875004
128,98,106.52906735252327
128,99,142.7088242764803
128,100,130.8165174554233
128,101,122.02808714527782
128,102,143.14129146663618
128,103,117.46126692023245
128,104,133.82131596629188
128,105,156.8638902615785
128,106,114.99050453691598
128,107,119.1300259479467
128,108,111.2606709271713
128,109,120.9523387232257
128,110,127.67933113010804
129,1,208.42981386041356
129,2,194.96639193964802
129,3,163.785769793074
129,4,160.502194083223
129,5,202.62722856377513
129,6,204.06224604209274
129,7,202.25088332944142
129,8,181.60275929603813
129,9,224.37932537016604
129,10,210.09878065386874
129,11,183.4528294740885
129,12,200.41586938728142
129,13,193.2698452084951
129,14,223.73948640208255
129,15,209.61870523169637
129,16,197.0488141915339
129,17,233.44827331663691
129,18,213.44252843365393
129,19,193.65344612903573
129,20,191.23143126741343
129,21,175.17070600587613
129,22,186.26723450278223
129,23,183.9567378227439
129,24,177.29463201641192
129,25,190.83136865798588
129,26,184.4134962422322
129,27,178.0902194365699
129,28,188.0085917325414
129,29,221.068829888638
129,30,184.0949995933115
129,31,153.19796221245633
129,32,204.12207809132087
129,33,190.36751058907248
129,34,179.5317523509657
129,35,205.25008423490362
129,36,176.17939508432028
129,37,185.46002091247647
129,38,174.18308461183915
129,39,204.6119479758272
129,40,213.31162538572244
129,41,188.3456159685884
129,42,174.5937637526149
129,43,192.24205695585988
129,44,206.167253378866
129,45,183.2971366970014
129,46,194.1213645982425
129,47,213.36285675306863
129,48,195.3562434406267
129,49,192.59124241807876
129,50,173.38789460888802
129,51,187.63791124437557
129,52,191.44964368347428
129,53,184.13222357565974
129,54,190.6879187510931
129,55,190.95028728559555
129,56,214.8532640992562
129,57,199.81878898439754
129,58,176.9878179054358
129,59,176.38912617962342
129,60,158.64781308419333
129,61,209.59354299686674
129,62,181.37040520373557
129,63,184.36183744917798
129,64,225.49343088611204
129,65,172.0992094476169
129,66,184.6132064274134
129,67,185.0479521452071
129,68,169.36917761492077
129,69,190.66099152893003
129,70,199.95871032767172
129,71,191.86745264612546
129,72,186.09181484081637
129,73,181.67191870607348
129,74,168.40528390544932
129,75,172.09072128603293
129,76,184.81154192641407
129,77,181.7510141465682
129,78,188.29017810307414
129,79,195.8668902588979
129,80,204.30676537630643
129,81,185.45724756105483
129,82,146.61731193418382
129,83,185.26194344188116
129,84,198.45214493865933
129,85,164.20170942803088
129,86,185.41270555312076
129,87,178.8597835773253
129,88,166.89223379002215
129,89,184.0743831363361
129,90,187.17698672401457
129,91,174.08080078139028
129,92,198.52876802066748
129,93,162.25093704637402
129,94,167.54023014796985
129,95,182.97809575969586
129,96,173.30586768430658
129,97,193.6981288607276
129,98,145.43051507658674
129,99,193.64323692052858
129,100,186.228272572087
129,101,153.22185841456667
129,102,172.01977675089438
129,103,159.95076393100317
129,104,145.99262258982344
129,105,184.50288282411202
129,106,174.3240931278633
129,107,158.3416292729744
129,108,167.4952172308549
129,109,189.9045704639284
129,110,192.08961059975263
129,111,167.40916008454224
129,112,170.81734551484988
129,113,183.24182552740967
129,114,186.5428681903577
129,115,182.40897470102936
129,116,180.50670896323572
129,117,171.77412647486926
129,118,174.37427639867383
129,119,167.72938536462607
129,120,179.97207373961282
129,121,140.39817277126713
129,122,160.2052350553131
129,123,183.45091881699045
129,124,173.35385450148897
129,125,170.40691672950197
129,126,179.30058629873383
129,127,172.62357233637158
129,128,179.57584738301375
129,129,174.20073482565203
129,130,168.36929195336415
129,131,159.36481486749108
129,132,180.8377710124114
129,133,186.63657904932916
129,134,160.93692131391435
129,135,150.4894071017552
129,136,155.54878859496966
129,137,162.05571259748103
129,138,151.83365535118355
129,139,160.09434592787875
129,140,179.32600480341353
129,141,168.16049794203718
129,142,162.73468425205647
129,143,176.2073677086737
129,144,157.9954243948232
129,145,157.74380808486603
129,146,176.3392670461326
129,147,171.60643606059602
129,148,166.5252275306484
129,149,155.83134384275763
129,150,170.31833719021233
129,151,171.40564241961692
129,152,165.76386258199636
129,153,157.28198241163773
129,154,151.67415766156773
129,155,148.52029002660856
129,156,154.19198478621547
129,157,142.73549229099444
129,158,187.75352188694524
129,159,163.95366583579016
129,160,159.94790437799384
129,161,169.43395966516982
129,162,166.42227870903298
129,163,162.12996952248068
129,164,167.7353924387353
129,165,194.86106872654636
129,166,170.10765542272566
129,167,184.3425139813844
129,168,158.99525523828197
129,169,169.5697696417992
129,170,149.81464787404548
129,171,173.59378170829586
129,172,139.78177326604782
129,173,149.2542888170574
129,174,148.6966938133337
129,175,151.3011622515769
129,176,164.52712815392442
129,177,163.45840649124148
129,178,149.42137415937032
129,179,188.99569496179902
129,180,153.58418305857776
129,181,148.27209066319483
129,182,154.1855491921524
129,183,147.80607509603578
129,184,148.1215611951484
129,185,154.8900926291608
129,186,124.24307660477643
129,187,140.7692688477473
129,188,126.72301550301927
129,189,138.64169943268644
129,190,149.56258142586012
129,191,150.5675330316517
129,192,148.99996354639734
129,193,149.89177994943748
129,194,147.3877065628476
129,195,132.63239191306639
129,196,129.4551124905047
129,197,111.69337928258756
129,198,146.21383994932694
129,199,148.0400721553524
129,200,132.28013517610816
129,201,146.47198018339986
129,202,138.20101139717735
129,203,139.067653705446
129,204,115.72009281752253
129,205,127.11436001359834
129,206,139.5352704051329
129,207,144.03107478751917
129,208,139.96311767498264
129,209,123.6101993566117
129,210,132.95070124259655
129,211,138.74764829216292
129,212,127.5734932146006
129,213,133.75174156628054
129,214,119.84252119720622
129,215,101.11731707142462
129,216,126.28911029332085
129,217,126.86604827300471
129,218,113.14662992651574
130,1,119.80405830653035
130,2,114.70952457660314
130,3,128.31678355771146
130,4,118.56611141181202
130,5,97.04792616274062
130,6,130.78883447373664
130,7,141.74073857582698
130,8,147.933585152874
130,9,145.13039644745731
130,10,122.27611055878515
130,11,133.91946590176667
130,12,145.1658292254142
130,13,125.63811631279532
130,14,137.2730387860356
130,15,127.9429013605768
130,16,146.55318675433227
130,17,120.82131920078245
130,18,133.96181329150568
130,19,137.1587600757921
130,20,134.28784774182714
130,21,151.1589376519405
130,22,129.1416957436013
130,23,113.46956690029037
130,24,99.26388703745761
130,25,145.7558539543752
130,26,137.41067112487508
130,27,125.91946795560943
130,28,116.52654873871506
130,29,118.10665440409502
130,30,110.71869712101034
130,31,120.6303211423292
130,32,136.10830074459955
130,33,133.646388257519
130,34,123.84457302775263
130,35,118.65797489911347
130,36,123.41013439355447
130,37,138.92872094697668
130,38,153.2586814055976
130,39,155.9954966653604
130,40,131.76587277743965
130,41,120.44429406649579
130,42,136.57478690866265
130,43,132.44756154737843
130,44,117.59432344461675
130,45,123.7284105836734
130,46,112.85227308792673
130,47,117.18321934641426
130,48,121.64554436911567
130,49,129.94663292616315
130,50,136.88049310920178
130,51,143.81402525514568
130,52,109.85116839096008
130,53,136.6485766854821
130,54,131.34668236582365
130,55,125.73456820794672
130,56,127.08487388328649
130,57,113.17710237239953
130,58,123.75524800653511
130,59,154.7127966404223
130,60,130.80796235219168
130,61,125.83656813058042
130,62,116.60932362305903
130,63,126.17221870020876
130,64,148.7566922854312
130,65,152.51245707977796
130,66,119.84426084045117
130,67,128.357003951176
130,68,120.11642144124198
130,69,112.90754580726934
130,70,106.11226620054367
130,71,105.15655262063956
130,72,156.2881834870932
130,73,122.3104799931316
130,74,132.36023709346773
130,75,116.76656236990675
130,76,118.7376448051582
130,77,145.09566545678535
130,78,117.25927736896847
130,79,127.26263719436974
130,80,139.21598923658166
130,81,125.09684776927315
130,82,115.30935847875662
130,83,114.13516204770713
130,84,122.58085460498842
130,85,130.26687445727293
130,86,120.62636196587846
130,87,127.67392533525708
130,88,96.94284751031955
130,89,114.24529824160709
130,90,126.72647178207262
130,91,95.95729874835524
130,92,96.3507961604264
130,93,120.2388588814938
130,94,114.95000769730541
130,95,105.03393815411255
130,96,125.22638210543664
130,97,139.8136157908084
130,98,127.27079002796381
130,99,142.48644429892738
130,100,119.9088485182292
130,101,116.22242030147754
130,102,119.21307218087168
130,103,146.84335322285187
130,104,107.91829317319207
130,105,119.86153780343739
130,106,70.83018825080217
130,107,119.0985925738205
130,108,98.21234793486656
130,109,129.5368161374863
130,110,121.95625269411539
130,111,96.15766487903602
130,112,110.3152819081588
130,113,118.5534060449063
130,114,111.02513107720733
130,115,122.05161015724298
130,116,124.15529446262371
130,117,116.36283358670335
130,118,127.48217768246104
130,119,104.00096022642538
130,120,97.85722173334216
130,121,98.99735820605565
130,122,105.62544260293362
130,123,108.9624875933223
130,124,108.56901081287651
130,125,134.437867063476
130,126,105.21730940033012
130,127,116.75298824520723
130,128,121.6520841870879
130,129,121.74130709599558
130,130,114.0753220403858
130,131,96.62336480735394
130,132,114.74265874289995
130,133,89.0337577212631
130,134,106.59756059550273
130,135,121.34419548592996
130,136,109.68740775631159
130,137,114.83851448370115
130,138,120.56422579315404
130,139,111.25251198013575
130,140,100.26989845999924
130,141,103.89812757269101
131,1,136.23099806846585
131,2,173.1925946655465
131,3,177.20278341823723
131,4,144.6800065314892
131,5,188.6884612269423
131,6,152.29570103111473
131,7,166.9722043315196
131,8,147.3373483299365
131,9,135.92101505500614
131,10,153.80162064467004
131,11,143.94629859137058
131,12,175.85046325479925
131,13,185.96373369717912
131,14,139.5401373697896
131,15,164.36067480709607
131,16,145.806747369832
131,17,185.08422451571823
131,18,161.06233659078134
131,19,174.42012808659638
131,20,179.7606447682847
131,21,173.16636054030823
131,22,168.24894502140523
131,23,142.47198010886495
131,24,139.1587590239651
131,25,162.20776055198075
131,26,151.4773881518704
131,27,177.95810444139352
131,28,167.66428851419914
131,29,166.34163694900053
131,30,130.08887196217984
131,31,177.77024133240047
131,32,164.2059144487066
131,33,191.4304374105268
131,34,159.47262457474426
131,35,141.72733455385605
131,36,152.9978956933046
131,37,156.35479438730545
131,38,151.61134058624157
131,39,145.50099645536102
131,40,139.76472378343897
131,41,148.79461823808379
131,42,150.8859579905402
131,43,129.3175923536255
131,44,161.28910655534855
131,45,165.40381853266445
131,46,161.75482124879636
131,47,160.8810696911387
131,48,160.5672625515581
131,49,169.2508490129694
131,50,157.68067729311588
131,51,136.00068566972914
131,52,151.03432313563098
131,53,134.96390968700143
131,54,152.14338860433782
131,55,163.4098510931217
131,56,157.3926866194015
131,57,143.76168191453326
131,58,143.95539664839453
131,59,161.36634726128977
131,60,164.45882325468847
131,61,168.84077126256307
131,62,142.40607723373978
131,63,169.1715167470029
131,64,146.02162172696262
131,65,159.6630987275421
131,66,146.81779860621464
131,67,148.23270312926616
131,68,131.75820898779784
131,69,136.48939100526331
131,70,141.6553085709893
131,71,164.16544561590854
131,72,130.0824485077028
131,73,155.32107120230648
132,1,136.4302364613468
132,2,130.12497964718204
132,3,153.34128403857903
132,4,130.27414939858863
132,5,157.602192321443
132,6,133.02265870649717
132,7,109.70150469293003
132,8,113.30042124993633
132,9,155.07111097688903
132,10,126.50111573991308
132,11,170.8617474712155
132,12,126.83435757983534
132,13,119.05442667227908
132,14,147.39700697572698
132,15,155.47614049151161
132,16,113.19775588165066
132,17,151.07397684440366
132,18,131.85093454123853
132,19,106.10226033668732
132,20,136.68961044981552
132,21,135.68371976063645
132,22,129.5009820815103
132,23,130.3137487446511
132,24,118.2041669769169
132,25,106.93915816960362
132,26,122.40908218717232
132,27,128.02632685153367
132,28,113.82823416173778
132,29,127.7503323002893
132,30,138.0674751378465
132,31,139.0537921567593
132,32,127.91963586644124
132,33,119.95733479611954
132,34,105.67188884071948
132,35,148.3276459874687
132,36,150.53554659440852
132,37,126.18234935717192
132,38,135.06317723054235
132,39,128.2258048615986
132,40,155.02594285506348
132,41,120.92089419435797
132,42,126.10737047049042
132,43,149.93335463260883
132,44,141.97034214231098
132,45,116.8136825865804
132,46,95.8272527338122
132,47,90.59130359363917
132,48,120.53513905773434
132,49,140.82120775562362
132,50,114.26177663094859
132,51,130.0817403402616
132,52,111.61151349395368
132,53,128.4503314754038
132,54,135.40229074254603
132,55,121.46430422789854
132,56,100.95500759786228
132,57,136.65268352966814
132,58,107.46927496827266
132,59,119.41120998974657
132,60,113.47087355853728
132,61,120.1035750282972
132,62,119.99176882884785
132,63,125.20952591701644
132,64,122.00471835606004
132,65,109.8157161142808
132,66,138.26209817055496
132,67,118.58831703259784
132,68,105.31353809183202
132,69,119.82537309936743
132,70,113.10939067764411
132,71,89.0357909953891
132,72,117.9495833602341
132,73,137.66673974259174
132,74,105.01684759739146
132,75,112.85687881676131
132,76,90.598711467479
132,77,116.23752818939829
132,78,117.88770766117523
132,79,94.35435090788815
132,80,97.12222225503501
132,81,118.81016219130834
132,82,88.01611080978182
132,83,103.13147692448547
132,84,121.21711006845726
132,85,102.57013978148461
132,86,90.4609569161621
132,87,87.01997402211418
132,88,101.33186959940213
132,89,114.79139483362815
132,90,112.80596227848582
132,91,89.94834374047787
132,92,99.59611968175886
132,93,105.72265613942
132,94,100.0559740857716
132,95,110.097439934274
132,96,95.70525174125214
132,97,101.5989482383302
132,98,101.20671632498852
132,99,81.65084103570553
132,100,99.93504019022657
132,101,71.50361372072803
132,102,100.93647601272096
132,103,105.71485201100586
132,104,101.04315213458176
132,105,89.07518510152295
132,106,95.15812115286099
132,107,80.2555631739524
132,108,104.81859556478594
132,109,85.02619783980481
132,110,110.31907822901849
132,111,93.7135860291819
132,112,68.20227399891155
132,113,75.89154889795464
132,114,86.39270737926563
132,115,84.55046404300083
132,116,60.036721383352415
132,117,53.25343291705212
132,118,94.22539906416205
132,119,58.312006721163925
132,120,72.6428128093321
132,121,82.48336383761489
132,122,87.04372895766573
133,1,162.3360594949845
133,2,156.0451531267172
133,3,161.22778769894649
133,4,151.70689540064632
133,5,135.91716010286473
133,6,163.64506532149971
133,7,145.34215158345614
133,8,139.62364647325012
133,9,134.78104338669073
133,10,150.6598133383959
133,11,158.67347173806775
133,12,149.68679062792216
133,13,149.16539845352236
133,14,137.85035067797435
133,15,159.44560174386424
133,16,141.7847645470174
133,17,173.40569582867465
133,18,163.63145068137237
133,19,146.57829236297403
133,20,152.20306769006856
133,21,148.90051214172854
133,22,135.91440228105057
133,23,155.22989460706594
133,24,157.66671234418027
133,25,150.0632072258304
133,26,159.10872617915447
133,27,136.85121422661905
133,28,154.35518103966024
133,29,147.53498630153626
133,30,132.21111664974887
133,31,161.52444915964588
133,32,151.07285003590368
133,33,161.3773834495587
133,34,170.45897691462596
133,35,161.1386206179959
133,36,142.68028595477517
133,37,147.59977217683627
133,38,149.45415136396332
133,39,142.778246680733
133,40,161.57109689534263
133,41,162.6051909320813
133,42,156.66715631588886
133,43,151.61108604134643
133,44,156.01803597674734
133,45,160.69461068763485
133,46,143.23996201041155
133,47,142.0046803022342
133,48,160.34132751361176
133,49,149.51739410256414
133,50,162.3824076528981
133,51,148.91999028700957
133,52,124.12351866015524
133,53,149.46176417819515
133,54,157.40829931860208
133,55,152.4837302183878
133,56,152.9798026243443
133,57,179.83182277496962
133,58,142.80041123792034
133,59,141.01263121017837
133,60,166.8485105012951
133,61,142.03246098195086
133,62,154.9593314904414
133,63,147.6493413449498
133,64,152.82095263654628
133,65,156.40548026864417
133,66,144.52919632681005
133,67,127.20934502076852
133,68,159.26147207887698
133,69,151.5738655935711
133,70,154.0569475830198
133,71,156.16337217218825
133,72,139.0667691352137
133,73,156.5943994767149
133,74,147.14837606682704
133,75,144.17406727047637
133,76,134.7313520355674
133,77,148.28491792164277
133,78,150.35392461092852
133,79,142.05193270596646
133,80,145.1231335860066
133,81,158.74008043154026
133,82,158.28636371971515
133,83,163.83965757887927
133,84,156.85741732384486
133,85,147.39608567699906
133,86,151.5448723400259
133,87,129.77710584452143
133,88,142.59549157726724
133,89,152.13013671935914
133,90,137.9363906737126
133,91,149.14047787672462
133,92,149.8137934677361
133,93,136.72247875291214
133,94,151.9492138101341
133,95,136.52772335198097
133,96,143.70515818290733
133,97,160.1621415658592
133,98,141.73370134098514
133,99,123.5119358027514
133,100,126.608465766687
133,101,131.00989733570896
133,102,143.51859168025112
133,103,131.13496229164593
133,104,142.64731404242048
133,105,121.84691703842691
133,106,138.06124103676848
133,107,139.33596690028207
133,108,128.6274339397205
133,109,132.55035704301554
133,110,130.62603616472916
133,111,141.4733130088498
133,112,124.75037170167343
133,113,144.79815424021217
133,114,128.24833004972606
133,115,128.8244727892161
133,116,137.4946466284673
133,117,126.7758194110429
133,118,127.0198385986223
133,119,128.49250295598176
133,120,129.3181552728638
133,121,119.09126180141175
133,122,147.72990230317373
133,123,142.90447805083386
133,124,110.42753367470141
133,125,128.94560615192313
133,126,128.78013243828173
133,127,116.30964568779746
133,128,126.723513172612
133,129,116.88787768772454
133,130,92.91902935603139
133,131,119.77866254359833
133,132,130.94335246270202
133,133,126.09693300883373
133,134,121.82144289614371
133,135,122.16515055955097
133,136,102.26018375798594
133,137,142.15518766717287
133,138,121.66995759257406
133,139,139.0002804313117
133,140,113.06873764517513
133,141,118.72798064697417
133,142,116.89110989429173
133,143,126.2290394945594
133,144,128.76247611796134
133,145,126.24781799497578
133,146,111.67985666068853
133,147,131.68082797599345
133,148,102.19814360750752
133,149,109.41434344054869
133,150,123.72430954260199
133,151,128.371353054441
133,152,107.48952615671442
133,153,89.7499299787014
133,154,90.15412762745837
133,155,93.89677253925038
133,156,95.00396933475713
133,157,106.09143810421665
133,158,95.18353453189775
133,159,90.02082845354016
133,160,93.90494884201325
133,161,67.14594192605728
133,162,78.79615237772668
133,163,90.16441989206214
133,164,96.37388701794407
133,165,88.03303627466812
133,166,73.4174006682806
133,167,82.56032765623968
133,168,99.046580302449
133,169,84.03867592058668
133,170,85.30161164129095
133,171,88.41934040868364
133,172,75.35222302701004
133,173,92.39148891284276
133,174,106.43662884682271
133,175,75.79913140491408
133,176,84.06943547149422
133,177,90.6126076041619
133,178,70.4425779208832
133,179,87.62713340376649
133,180,77.0992770193916
133,181,75.98451012452279
133,182,71.99434314402606
133,183,81.0839807976954
133,184,119.68100318385405
133,185,63.33262111878139
133,186,82.11464516713022
134,1,166.10334905828495
134,2,162.43237499455427
134,3,169.2548331116268
134,4,170.0769104008359
134,5,178.21272039727046
134,6,170.53058561620128
134,7,173.6219907332852
134,8,168.95726887397177
134,9,162.5736092887746
134,10,192.42886450995138
134,11,177.61817655094637
134,12,170.91263247653842
134,13,156.1600409464154
134,14,146.2938684684632
134,15,153.12275515114015
134,16,164.76221534337674
134,17,167.84140735190158
134,18,179.30302973429934
134,19,143.04261215406586
134,20,170.19840161031607
134,21,160.421827245882
134,22,167.77743382898916
134,23,188.26812086914288
134,24,182.85402846491343
134,25,169.99278562572727
134,26,163.3086764802647
134,27,177.41308195413148
134,28,171.96902717771445
134,29,149.53889255899412
134,30,162.41259263054235
134,31,175.50871656733943
134,32,163.23469305434992
134,33,148.26700799488754
134,34,182.20077480055625
134,35,158.12145583786332
134,36,157.14435276969016
134,37,167.18278105622448
134,38,185.6800328940517
134,39,184.4920124383716
134,40,150.65417293564678
134,41,159.55193167073594
134,42,154.921681400745
134,43,150.80446437767387
134,44,161.60807327398652
134,45,177.0926919333142
134,46,204.4417022384223
134,47,157.64024308689113
134,48,168.35366138339305
134,49,161.2820711955137
134,50,138.448188600727
134,51,148.43574461348908
134,52,157.28999201491388
134,53,162.61573136610969
134,54,177.80650539765338
134,55,157.94729976626695
134,56,160.3993566033314
134,57,166.39720595110703
134,58,166.14153722333867
134,59,160.26040622152505
134,60,181.72446887820843
134,61,177.9260627113108
134,62,183.31109964926145
134,63,176.07262847451784
134,64,151.41740265209228
134,65,149.84861098360125
134,66,173.20056047964317
134,67,147.07875274263642
134,68,135.39647422304552
134,69,176.70591283850808
134,70,145.1597948397175
134,71,158.93265031639748
134,72,137.8719938820068
134,73,152.42798997839418
134,74,146.65144833132217
134,75,161.26849658779975
134,76,162.452072013446
134,77,156.18153398131835
134,78,155.3254616124832
134,79,133.01647039229283
134,80,153.8316062568847
134,81,151.72208967252664
134,82,156.42831088856474
134,83,147.56581580014608
134,84,153.63406135249534
134,85,159.98095848173398
134,86,155.48466580762033
134,87,147.50741028726043
134,88,160.45882184449147
134,89,161.53256107617926
134,90,161.11771159724594
134,91,148.84395732670237
134,92,157.74127130401757
134,93,164.00521926483634
134,94,153.4732280593962
134,95,150.50242067577346
134,96,141.40542363188433
134,97,142.74534846658207
134,98,172.2602834605641
134,99,158.34694166102418
134,100,142.52697508356505
134,101,130.08588226388383
134,102,133.28935898438795
134,103,129.30698540278536
134,104,142.1092199785635
134,105,121.37063205636514
134,106,154.77167940825893
134,107,150.93566856945836
134,108,145.72374715231126
134,109,159.7451629895004
134,110,143.84062719150097
134,111,130.21287441495951
134,112,125.03877487969294
134,113,145.77821255720482
134,114,132.57667579717963
134,115,160.9253730502096
134,116,132.9612127170767
134,117,135.0437719786205
134,118,119.15660596699308
134,119,137.64760425160057
134,120,152.3342447525065
134,121,150.3134669264764
134,122,143.54659600496962
134,123,134.00993403563916
134,124,137.31128942871146
134,125,124.1914504082888
134,126,134.06501155101432
134,127,155.3556665305805
134,128,131.01753708936303
134,129,105.26184397988254
134,130,124.63369044068531
134,131,119.94134541544918
134,132,115.92849119147286
134,133,121.8091295967024
134,134,129.31829464963812
134,135,110.13968601101806
134,136,111.03168093138083
134,137,117.30460052486887
134,138,112.164502380474
134,139,139.97382717621804
134,140,120.47247397086176
134,141,109.63000381738675
134,142,93.24517836324958
134,143,123.43191093446512
134,144,95.77888675693248
134,145,109.85081012015144
134,146,107.66881237545749
134,147,118.34696419921966
134,148,103.61892357836768
134,149,103.60279036536667
134,150,102.81698508716363
134,151,125.71957178268349
134,152,87.6882629016327
134,153,103.19631535584631
134,154,96.3387597167748
134,155,70.53221376583679
134,156,94.7532682746969
134,157,108.44407064180996
134,158,92.21998029345559
134,159,94.5376283422811
134,160,88.70279259303061
134,161,86.89732630985964
134,162,86.77832932178717
134,163,70.15881881047972
134,164,71.3879452158144
134,165,60.93168983446958
134,166,62.15709644459275
134,167,62.799532895485754
134,168,67.16636730212485
134,169,68.18642974799877
134,170,43.51113713038649
134,171,51.26651871766808
134,172,44.63940831764194
134,173,43.54411642116611
134,174,27.842217653422267
134,175,28.38768490080838
134,176,41.336427344700496
134,177,9.712144298755447
134,178,-5.004210808190692
134,179,-17.587355417395884
134,180,3.693000834035047
134,181,-7.186194867681479
134,182,-44.43215338997106
134,183,-10.312542990373913
134,184,-44.90287900482508
134,185,-29.98353650754143
134,186,-35.04552698874613
135,1,190.05178479065216
135,2,197.62594939514383
135,3,179.31341098084522
135,4,175.50885365007707
135,5,168.16402987898618
135,6,162.64621679835545
135,7,185.41711309311358
135,8,192.18189681980584
135,9,187.19162388650147
135,10,199.10844823115622
135,11,192.96235531462298
135,12,208.05644496002787
135,13,161.13439028574794
135,14,179.85280666576
135,15,191.6901676855705
135,16,171.57891849467705
135,17,183.9856038017897
135,18,149.68082187054824
135,19,198.17818547142087
135,20,206.66240945121535
135,21,195.49530509445322
135,22,205.97168478165986
135,23,175.29222138346086
135,24,172.82329446465155
135,25,184.3195022742948
135,26,165.44429753776058
135,27,182.89871252531157
135,28,186.46274536901183
135,29,197.37544742190948
135,30,191.99165772744163
135,31,153.88133103461587
135,32,171.98197828952834
135,33,207.049409279869
135,34,167.1232716597151
135,35,173.603635877138
135,36,194.87587051639275
135,37,183.2902900433619
135,38,166.01183340187708
135,39,195.01822489152255
135,40,167.56689485590323
135,41,171.62953390401526
135,42,180.92514127970935
135,43,198.134083844634
135,44,193.9540691514485
135,45,172.8266576682363
135,46,187.61649168031727
135,47,153.84530246559734
135,48,183.01522949215723
135,49,164.45923170076276
135,50,167.743779217657
135,51,144.86675148379436
135,52,188.03388006710884
135,53,181.6074251324826
135,54,159.04578264807787
135,55,185.89198514441523
135,56,164.99525379666738
135,57,193.14172974308167
135,58,175.12542777358613
135,59,188.44361662334995
135,60,178.16226247695886
135,61,176.65760340092675
135,62,187.0783587183687
135,63,179.8269816775428
135,64,165.34453844717063
135,65,171.31972785972903
135,66,156.41016199526348
135,67,171.5649059319694
135,68,165.4502991325353
135,69,165.72908444813947
135,70,168.63155965980695
135,71,176.05573971725244
135,72,187.21562047564657
135,73,198.26233429292915
135,74,186.33299592237745
135,75,174.1053138297866
135,76,159.6122085095776
135,77,126.78822939729434
135,78,194.81375613970886
135,79,154.45145769501687
135,80,174.59956535458332
135,81,161.78686797379487
135,82,183.68877290764794
135,83,186.04915406634973
135,84,175.2717510636503
135,85,159.02552927009674
135,86,149.80799006576854
135,87,163.00022769666248
135,88,159.66947939641977
135,89,178.38536142278463
135,90,165.59965185619512
135,91,154.7914661539471
135,92,158.2481851034172
135,93,193.23658394850645
135,94,176.7309591111698
135,95,152.29283805125306
